StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
22/08/2015 17:00,6216,Parc du Mont-Royal,22/08/2015 17:08,6078,de Maisonneuve / de Bleury,Member,510620
22/08/2015 12:29,6216,Parc du Mont-Royal,22/08/2015 12:35,6078,de Maisonneuve / de Bleury,Member,316084
21/08/2015 07:35,6216,Parc du Mont-Royal,21/08/2015 07:41,6078,de Maisonneuve / de Bleury,Member,319980
20/08/2015 17:42,6216,Parc du Mont-Royal,20/08/2015 17:46,6078,de Maisonneuve / de Bleury,Member,266635
20/08/2015 14:11,6216,Parc du Mont-Royal,20/08/2015 14:19,6078,de Maisonneuve / de Bleury,Member,463823
20/08/2015 07:36,6216,Parc du Mont-Royal,20/08/2015 07:42,6078,de Maisonneuve / de Bleury,Member,374542
19/08/2015 07:37,6216,Parc du Mont-Royal,19/08/2015 07:41,6078,de Maisonneuve / de Bleury,Member,254197
18/08/2015 19:02,6216,Parc du Mont-Royal,18/08/2015 19:08,6078,de Maisonneuve / de Bleury,Member,313130
18/08/2015 07:38,6216,Parc du Mont-Royal,18/08/2015 07:42,6078,de Maisonneuve / de Bleury,Member,234690
17/08/2015 21:45,6216,Parc du Mont-Royal,17/08/2015 21:52,6078,de Maisonneuve / de Bleury,Member,462875
17/08/2015 21:45,6216,Parc du Mont-Royal,17/08/2015 21:52,6078,de Maisonneuve / de Bleury,Member,416966
17/08/2015 14:14,6216,Parc du Mont-Royal,17/08/2015 14:31,6078,de Maisonneuve / de Bleury,Casual,995383
17/08/2015 09:48,6216,Parc du Mont-Royal,17/08/2015 09:55,6078,de Maisonneuve / de Bleury,Member,395304
17/08/2015 07:35,6216,Parc du Mont-Royal,17/08/2015 07:41,6078,de Maisonneuve / de Bleury,Member,318329
16/08/2015 15:53,6216,Parc du Mont-Royal,16/08/2015 16:11,6078,de Maisonneuve / de Bleury,Casual,1100028
16/08/2015 15:31,6216,Parc du Mont-Royal,16/08/2015 15:41,6078,de Maisonneuve / de Bleury,Member,575391
16/08/2015 13:27,6216,Parc du Mont-Royal,16/08/2015 13:34,6078,de Maisonneuve / de Bleury,Member,403836
16/08/2015 13:27,6216,Parc du Mont-Royal,16/08/2015 13:34,6078,de Maisonneuve / de Bleury,Member,404474
16/08/2015 00:10,6216,Parc du Mont-Royal,16/08/2015 00:20,6078,de Maisonneuve / de Bleury,Casual,644638
15/08/2015 15:38,6216,Parc du Mont-Royal,15/08/2015 16:17,6078,de Maisonneuve / de Bleury,Casual,2374641
15/08/2015 08:38,6216,Parc du Mont-Royal,15/08/2015 08:43,6078,de Maisonneuve / de Bleury,Member,295643
13/08/2015 08:27,6216,Parc du Mont-Royal,13/08/2015 08:38,6078,de Maisonneuve / de Bleury,Member,703763
13/08/2015 07:58,6216,Parc du Mont-Royal,13/08/2015 08:03,6078,de Maisonneuve / de Bleury,Member,323746
13/08/2015 07:39,6216,Parc du Mont-Royal,13/08/2015 07:42,6078,de Maisonneuve / de Bleury,Member,222972
12/08/2015 10:13,6216,Parc du Mont-Royal,12/08/2015 10:23,6078,de Maisonneuve / de Bleury,Casual,579409
12/08/2015 07:52,6216,Parc du Mont-Royal,12/08/2015 07:57,6078,de Maisonneuve / de Bleury,Member,333386
12/08/2015 07:39,6216,Parc du Mont-Royal,12/08/2015 07:44,6078,de Maisonneuve / de Bleury,Member,286037
11/08/2015 18:51,6216,Parc du Mont-Royal,11/08/2015 18:57,6078,de Maisonneuve / de Bleury,Member,317528
10/08/2015 08:38,6216,Parc du Mont-Royal,10/08/2015 08:47,6078,de Maisonneuve / de Bleury,Member,508012
10/08/2015 07:34,6216,Parc du Mont-Royal,10/08/2015 07:39,6078,de Maisonneuve / de Bleury,Member,324152
09/08/2015 18:25,6216,Parc du Mont-Royal,09/08/2015 18:32,6078,de Maisonneuve / de Bleury,Member,447617
09/08/2015 18:24,6216,Parc du Mont-Royal,09/08/2015 18:32,6078,de Maisonneuve / de Bleury,Member,473693
09/08/2015 18:24,6216,Parc du Mont-Royal,09/08/2015 18:32,6078,de Maisonneuve / de Bleury,Casual,489814
09/08/2015 18:25,6216,Parc du Mont-Royal,09/08/2015 18:32,6078,de Maisonneuve / de Bleury,Casual,460299
08/08/2015 18:35,6216,Parc du Mont-Royal,08/08/2015 18:41,6078,de Maisonneuve / de Bleury,Member,367443
07/08/2015 09:42,6216,Parc du Mont-Royal,07/08/2015 09:48,6078,de Maisonneuve / de Bleury,Member,316146
07/08/2015 07:39,6216,Parc du Mont-Royal,07/08/2015 07:44,6078,de Maisonneuve / de Bleury,Member,285793
06/08/2015 16:54,6216,Parc du Mont-Royal,06/08/2015 17:08,6078,de Maisonneuve / de Bleury,Casual,847393
06/08/2015 16:54,6216,Parc du Mont-Royal,06/08/2015 17:08,6078,de Maisonneuve / de Bleury,Casual,852337
05/08/2015 19:29,6216,Parc du Mont-Royal,05/08/2015 19:37,6078,de Maisonneuve / de Bleury,Member,438685
05/08/2015 16:54,6216,Parc du Mont-Royal,05/08/2015 17:02,6078,de Maisonneuve / de Bleury,Member,462118
05/08/2015 07:38,6216,Parc du Mont-Royal,05/08/2015 07:42,6078,de Maisonneuve / de Bleury,Member,266080
04/08/2015 08:55,6216,Parc du Mont-Royal,04/08/2015 08:59,6078,de Maisonneuve / de Bleury,Member,234968
04/08/2015 07:53,6216,Parc du Mont-Royal,04/08/2015 07:59,6078,de Maisonneuve / de Bleury,Member,336446
04/08/2015 07:38,6216,Parc du Mont-Royal,04/08/2015 07:44,6078,de Maisonneuve / de Bleury,Member,338477
03/08/2015 07:59,6216,Parc du Mont-Royal,03/08/2015 08:05,6078,de Maisonneuve / de Bleury,Member,336800
03/08/2015 07:35,6216,Parc du Mont-Royal,03/08/2015 07:41,6078,de Maisonneuve / de Bleury,Member,352358
02/08/2015 15:53,6216,Parc du Mont-Royal,02/08/2015 16:00,6078,de Maisonneuve / de Bleury,Member,431036
01/08/2015 14:06,6216,Parc du Mont-Royal,01/08/2015 14:14,6078,de Maisonneuve / de Bleury,Member,484142
31/08/2015 09:11,6216,Parc du Mont-Royal,31/08/2015 09:22,6100,de Maisonneuve / Mackay,Member,677886
31/08/2015 07:35,6216,Parc du Mont-Royal,31/08/2015 07:49,6100,de Maisonneuve / Mackay,Member,834947
30/08/2015 17:37,6216,Parc du Mont-Royal,30/08/2015 17:48,6100,de Maisonneuve / Mackay,Casual,607988
30/08/2015 13:42,6216,Parc du Mont-Royal,30/08/2015 13:59,6100,de Maisonneuve / Mackay,Casual,1063003
30/08/2015 13:42,6216,Parc du Mont-Royal,30/08/2015 13:59,6100,de Maisonneuve / Mackay,Casual,1058100
29/08/2015 19:08,6216,Parc du Mont-Royal,29/08/2015 20:17,6100,de Maisonneuve / Mackay,Casual,4166878
29/08/2015 19:05,6216,Parc du Mont-Royal,29/08/2015 20:18,6100,de Maisonneuve / Mackay,Casual,4354659
29/08/2015 19:05,6216,Parc du Mont-Royal,29/08/2015 20:17,6100,de Maisonneuve / Mackay,Casual,4363102
29/08/2015 13:35,6216,Parc du Mont-Royal,29/08/2015 13:49,6100,de Maisonneuve / Mackay,Member,836185
28/08/2015 20:00,6216,Parc du Mont-Royal,28/08/2015 21:51,6100,de Maisonneuve / Mackay,Casual,6642249
28/08/2015 20:00,6216,Parc du Mont-Royal,28/08/2015 21:51,6100,de Maisonneuve / Mackay,Casual,6639874
25/08/2015 14:40,6216,Parc du Mont-Royal,25/08/2015 14:56,6100,de Maisonneuve / Mackay,Member,994042
24/08/2015 17:11,6216,Parc du Mont-Royal,24/08/2015 17:26,6100,de Maisonneuve / Mackay,Member,893214
24/08/2015 08:01,6216,Parc du Mont-Royal,24/08/2015 08:17,6100,de Maisonneuve / Mackay,Member,971591
23/08/2015 11:57,6216,Parc du Mont-Royal,23/08/2015 12:13,6100,de Maisonneuve / Mackay,Member,980097
22/08/2015 15:47,6216,Parc du Mont-Royal,22/08/2015 16:39,6100,de Maisonneuve / Mackay,Casual,3162919
22/08/2015 15:46,6216,Parc du Mont-Royal,22/08/2015 16:39,6100,de Maisonneuve / Mackay,Casual,3221194
22/08/2015 15:46,6216,Parc du Mont-Royal,22/08/2015 16:39,6100,de Maisonneuve / Mackay,Casual,3195781
22/08/2015 15:46,6216,Parc du Mont-Royal,22/08/2015 16:39,6100,de Maisonneuve / Mackay,Casual,3184758
22/08/2015 15:29,6216,Parc du Mont-Royal,22/08/2015 15:47,6100,de Maisonneuve / Mackay,Member,1112012
22/08/2015 15:29,6216,Parc du Mont-Royal,22/08/2015 15:47,6100,de Maisonneuve / Mackay,Member,1116741
22/08/2015 15:28,6216,Parc du Mont-Royal,22/08/2015 15:47,6100,de Maisonneuve / Mackay,Member,1128601
20/08/2015 20:06,6216,Parc du Mont-Royal,20/08/2015 20:21,6100,de Maisonneuve / Mackay,Casual,873617
20/08/2015 07:24,6216,Parc du Mont-Royal,20/08/2015 07:50,6100,de Maisonneuve / Mackay,Member,1536095
19/08/2015 20:22,6216,Parc du Mont-Royal,19/08/2015 20:34,6100,de Maisonneuve / Mackay,Member,734067
19/08/2015 18:11,6216,Parc du Mont-Royal,19/08/2015 18:30,6100,de Maisonneuve / Mackay,Member,1181716
19/08/2015 13:05,6216,Parc du Mont-Royal,19/08/2015 13:34,6100,de Maisonneuve / Mackay,Casual,1712792
19/08/2015 09:38,6216,Parc du Mont-Royal,19/08/2015 09:52,6100,de Maisonneuve / Mackay,Member,847546
19/08/2015 07:42,6216,Parc du Mont-Royal,19/08/2015 07:55,6100,de Maisonneuve / Mackay,Member,782231
18/08/2015 15:50,6216,Parc du Mont-Royal,18/08/2015 16:04,6100,de Maisonneuve / Mackay,Member,837931
18/08/2015 13:38,6216,Parc du Mont-Royal,18/08/2015 13:50,6100,de Maisonneuve / Mackay,Member,732302
14/08/2015 18:02,6216,Parc du Mont-Royal,14/08/2015 18:14,6100,de Maisonneuve / Mackay,Member,705610
13/08/2015 13:07,6216,Parc du Mont-Royal,13/08/2015 13:20,6100,de Maisonneuve / Mackay,Member,798572
12/08/2015 14:55,6216,Parc du Mont-Royal,12/08/2015 15:03,6100,de Maisonneuve / Mackay,Member,519857
12/08/2015 07:39,6216,Parc du Mont-Royal,12/08/2015 07:53,6100,de Maisonneuve / Mackay,Member,813095
09/08/2015 23:29,6216,Parc du Mont-Royal,09/08/2015 23:41,6100,de Maisonneuve / Mackay,Member,717958
09/08/2015 15:30,6216,Parc du Mont-Royal,09/08/2015 15:44,6100,de Maisonneuve / Mackay,Member,799193
09/08/2015 06:15,6216,Parc du Mont-Royal,09/08/2015 06:27,6100,de Maisonneuve / Mackay,Casual,678373
08/08/2015 16:26,6216,Parc du Mont-Royal,08/08/2015 17:21,6100,de Maisonneuve / Mackay,Member,3305539
08/08/2015 16:26,6216,Parc du Mont-Royal,08/08/2015 17:21,6100,de Maisonneuve / Mackay,Member,3285325
04/08/2015 14:11,6216,Parc du Mont-Royal,04/08/2015 14:33,6100,de Maisonneuve / Mackay,Member,1283596
03/08/2015 19:04,6216,Parc du Mont-Royal,03/08/2015 19:15,6100,de Maisonneuve / Mackay,Member,664787
02/08/2015 12:41,6216,Parc du Mont-Royal,02/08/2015 12:53,6100,de Maisonneuve / Mackay,Member,675171
01/08/2015 18:06,6216,Parc du Mont-Royal,01/08/2015 18:19,6100,de Maisonneuve / Mackay,Member,784128
30/08/2015 15:31,6216,Parc du Mont-Royal,30/08/2015 15:53,6064,de Maisonneuve / Stanley,Casual,1326038
30/08/2015 15:30,6216,Parc du Mont-Royal,30/08/2015 15:53,6064,de Maisonneuve / Stanley,Casual,1354246
29/08/2015 10:07,6216,Parc du Mont-Royal,29/08/2015 10:28,6064,de Maisonneuve / Stanley,Member,1237268
28/08/2015 23:42,6216,Parc du Mont-Royal,28/08/2015 23:55,6064,de Maisonneuve / Stanley,Member,797847
28/08/2015 16:12,6216,Parc du Mont-Royal,28/08/2015 16:31,6064,de Maisonneuve / Stanley,Casual,1145163
28/08/2015 16:12,6216,Parc du Mont-Royal,28/08/2015 16:31,6064,de Maisonneuve / Stanley,Casual,1096260
28/08/2015 16:02,6216,Parc du Mont-Royal,28/08/2015 16:13,6064,de Maisonneuve / Stanley,Casual,625048
28/08/2015 15:45,6216,Parc du Mont-Royal,28/08/2015 16:00,6064,de Maisonneuve / Stanley,Member,894786
28/08/2015 15:33,6216,Parc du Mont-Royal,28/08/2015 15:48,6064,de Maisonneuve / Stanley,Casual,895746
28/08/2015 15:32,6216,Parc du Mont-Royal,28/08/2015 15:48,6064,de Maisonneuve / Stanley,Casual,912950
28/08/2015 14:45,6216,Parc du Mont-Royal,28/08/2015 14:58,6064,de Maisonneuve / Stanley,Member,808110
27/08/2015 11:00,6216,Parc du Mont-Royal,27/08/2015 11:11,6064,de Maisonneuve / Stanley,Casual,695484
26/08/2015 10:13,6216,Parc du Mont-Royal,26/08/2015 10:25,6064,de Maisonneuve / Stanley,Member,687850
25/08/2015 10:13,6216,Parc du Mont-Royal,25/08/2015 10:36,6064,de Maisonneuve / Stanley,Casual,1377534
24/08/2015 21:17,6216,Parc du Mont-Royal,24/08/2015 21:29,6064,de Maisonneuve / Stanley,Casual,699609
24/08/2015 21:18,6216,Parc du Mont-Royal,24/08/2015 21:28,6064,de Maisonneuve / Stanley,Casual,622858
24/08/2015 16:50,6216,Parc du Mont-Royal,24/08/2015 17:04,6064,de Maisonneuve / Stanley,Casual,878471
24/08/2015 16:50,6216,Parc du Mont-Royal,24/08/2015 17:04,6064,de Maisonneuve / Stanley,Member,859237
24/08/2015 16:03,6216,Parc du Mont-Royal,24/08/2015 16:23,6064,de Maisonneuve / Stanley,Casual,1171247
24/08/2015 16:03,6216,Parc du Mont-Royal,24/08/2015 16:23,6064,de Maisonneuve / Stanley,Casual,1168471
23/08/2015 17:21,6216,Parc du Mont-Royal,23/08/2015 17:36,6064,de Maisonneuve / Stanley,Casual,876217
23/08/2015 17:22,6216,Parc du Mont-Royal,23/08/2015 18:02,6064,de Maisonneuve / Stanley,Casual,2396460
23/08/2015 17:18,6216,Parc du Mont-Royal,23/08/2015 17:36,6064,de Maisonneuve / Stanley,Casual,1038967
23/08/2015 15:55,6216,Parc du Mont-Royal,23/08/2015 16:33,6064,de Maisonneuve / Stanley,Casual,2293130
23/08/2015 15:55,6216,Parc du Mont-Royal,23/08/2015 16:33,6064,de Maisonneuve / Stanley,Casual,2292953
23/08/2015 14:20,6216,Parc du Mont-Royal,23/08/2015 14:41,6064,de Maisonneuve / Stanley,Casual,1295094
22/08/2015 15:13,6216,Parc du Mont-Royal,22/08/2015 15:31,6064,de Maisonneuve / Stanley,Casual,1117122
22/08/2015 15:13,6216,Parc du Mont-Royal,22/08/2015 15:32,6064,de Maisonneuve / Stanley,Casual,1126165
22/08/2015 15:13,6216,Parc du Mont-Royal,22/08/2015 15:32,6064,de Maisonneuve / Stanley,Casual,1104622
21/08/2015 18:13,6216,Parc du Mont-Royal,21/08/2015 18:49,6064,de Maisonneuve / Stanley,Casual,2212394
21/08/2015 18:09,6216,Parc du Mont-Royal,21/08/2015 18:49,6064,de Maisonneuve / Stanley,Casual,2406509
21/08/2015 12:58,6216,Parc du Mont-Royal,21/08/2015 13:13,6064,de Maisonneuve / Stanley,Casual,878244
21/08/2015 12:58,6216,Parc du Mont-Royal,21/08/2015 13:13,6064,de Maisonneuve / Stanley,Casual,888292
18/08/2015 12:20,6216,Parc du Mont-Royal,18/08/2015 13:24,6064,de Maisonneuve / Stanley,Casual,3860681
18/08/2015 12:19,6216,Parc du Mont-Royal,18/08/2015 13:24,6064,de Maisonneuve / Stanley,Casual,3884008
18/08/2015 12:17,6216,Parc du Mont-Royal,18/08/2015 13:24,6064,de Maisonneuve / Stanley,Casual,4040278
15/08/2015 20:36,6216,Parc du Mont-Royal,15/08/2015 20:52,6064,de Maisonneuve / Stanley,Casual,989657
15/08/2015 20:35,6216,Parc du Mont-Royal,15/08/2015 20:52,6064,de Maisonneuve / Stanley,Casual,1018704
15/08/2015 20:35,6216,Parc du Mont-Royal,15/08/2015 20:53,6064,de Maisonneuve / Stanley,Casual,1029460
14/08/2015 08:47,6216,Parc du Mont-Royal,14/08/2015 08:56,6064,de Maisonneuve / Stanley,Member,554158
12/08/2015 21:13,6216,Parc du Mont-Royal,12/08/2015 21:26,6064,de Maisonneuve / Stanley,Casual,776479
12/08/2015 11:57,6216,Parc du Mont-Royal,12/08/2015 12:18,6064,de Maisonneuve / Stanley,Casual,1244494
12/08/2015 11:57,6216,Parc du Mont-Royal,12/08/2015 12:18,6064,de Maisonneuve / Stanley,Casual,1262449
12/08/2015 11:18,6216,Parc du Mont-Royal,12/08/2015 11:46,6064,de Maisonneuve / Stanley,Casual,1665192
12/08/2015 11:17,6216,Parc du Mont-Royal,12/08/2015 11:46,6064,de Maisonneuve / Stanley,Casual,1722051
12/08/2015 11:17,6216,Parc du Mont-Royal,12/08/2015 11:46,6064,de Maisonneuve / Stanley,Casual,1724236
10/08/2015 14:40,6216,Parc du Mont-Royal,10/08/2015 14:54,6064,de Maisonneuve / Stanley,Member,866771
10/08/2015 12:30,6216,Parc du Mont-Royal,10/08/2015 12:44,6064,de Maisonneuve / Stanley,Member,882899
10/08/2015 09:50,6216,Parc du Mont-Royal,10/08/2015 10:02,6064,de Maisonneuve / Stanley,Member,714913
10/08/2015 07:57,6216,Parc du Mont-Royal,10/08/2015 08:07,6064,de Maisonneuve / Stanley,Member,643456
09/08/2015 16:44,6216,Parc du Mont-Royal,09/08/2015 17:00,6064,de Maisonneuve / Stanley,Casual,928601
09/08/2015 16:45,6216,Parc du Mont-Royal,09/08/2015 17:00,6064,de Maisonneuve / Stanley,Casual,902604
09/08/2015 16:43,6216,Parc du Mont-Royal,09/08/2015 17:00,6064,de Maisonneuve / Stanley,Casual,989350
07/08/2015 09:36,6216,Parc du Mont-Royal,07/08/2015 09:49,6064,de Maisonneuve / Stanley,Member,759412
05/08/2015 17:04,6216,Parc du Mont-Royal,05/08/2015 17:22,6064,de Maisonneuve / Stanley,Casual,1048138
05/08/2015 17:04,6216,Parc du Mont-Royal,05/08/2015 17:22,6064,de Maisonneuve / Stanley,Casual,1044108
04/08/2015 20:34,6216,Parc du Mont-Royal,04/08/2015 20:58,6064,de Maisonneuve / Stanley,Casual,1433648
04/08/2015 20:35,6216,Parc du Mont-Royal,04/08/2015 20:58,6064,de Maisonneuve / Stanley,Casual,1395964
02/08/2015 13:16,6216,Parc du Mont-Royal,02/08/2015 13:31,6064,de Maisonneuve / Stanley,Casual,857482
01/08/2015 12:07,6216,Parc du Mont-Royal,01/08/2015 12:22,6064,de Maisonneuve / Stanley,Member,869246
31/08/2015 18:17,6216,Parc du Mont-Royal,31/08/2015 18:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1747222
31/08/2015 18:18,6216,Parc du Mont-Royal,31/08/2015 18:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1718694
31/08/2015 16:14,6216,Parc du Mont-Royal,31/08/2015 16:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2219393
31/08/2015 16:12,6216,Parc du Mont-Royal,31/08/2015 16:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2319636
31/08/2015 16:13,6216,Parc du Mont-Royal,31/08/2015 16:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,2254573
30/08/2015 17:46,6216,Parc du Mont-Royal,30/08/2015 18:00,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,785040
30/08/2015 15:52,6216,Parc du Mont-Royal,30/08/2015 16:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,712383
29/08/2015 17:16,6216,Parc du Mont-Royal,29/08/2015 17:23,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,454078
29/08/2015 15:51,6216,Parc du Mont-Royal,29/08/2015 15:59,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,536885
29/08/2015 15:36,6216,Parc du Mont-Royal,29/08/2015 15:53,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1021167
29/08/2015 14:42,6216,Parc du Mont-Royal,29/08/2015 14:50,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,507754
26/08/2015 12:06,6216,Parc du Mont-Royal,26/08/2015 12:13,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,447695
25/08/2015 16:03,6216,Parc du Mont-Royal,25/08/2015 16:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,504441
24/08/2015 21:43,6216,Parc du Mont-Royal,24/08/2015 21:49,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,363213
23/08/2015 18:06,6216,Parc du Mont-Royal,23/08/2015 18:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,851829
23/08/2015 18:04,6216,Parc du Mont-Royal,23/08/2015 18:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,964195
23/08/2015 15:26,6216,Parc du Mont-Royal,23/08/2015 15:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,533586
23/08/2015 15:27,6216,Parc du Mont-Royal,23/08/2015 15:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,482883
23/08/2015 15:14,6216,Parc du Mont-Royal,23/08/2015 15:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,715897
23/08/2015 15:14,6216,Parc du Mont-Royal,23/08/2015 15:26,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,725429
23/08/2015 13:15,6216,Parc du Mont-Royal,23/08/2015 13:29,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,839957
23/08/2015 13:15,6216,Parc du Mont-Royal,23/08/2015 13:29,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,849182
22/08/2015 14:59,6216,Parc du Mont-Royal,22/08/2015 15:05,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,386765
22/08/2015 13:21,6216,Parc du Mont-Royal,22/08/2015 13:40,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1135183
22/08/2015 13:22,6216,Parc du Mont-Royal,22/08/2015 13:40,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,1112182
21/08/2015 21:14,6216,Parc du Mont-Royal,21/08/2015 21:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,368423
21/08/2015 15:09,6216,Parc du Mont-Royal,21/08/2015 16:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,4283467
21/08/2015 15:07,6216,Parc du Mont-Royal,21/08/2015 16:20,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,4356052
21/08/2015 15:07,6216,Parc du Mont-Royal,21/08/2015 16:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,4429034
20/08/2015 10:41,6216,Parc du Mont-Royal,20/08/2015 10:50,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,545285
19/08/2015 16:12,6216,Parc du Mont-Royal,19/08/2015 16:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,500772
19/08/2015 15:46,6216,Parc du Mont-Royal,19/08/2015 15:52,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,364330
18/08/2015 16:41,6216,Parc du Mont-Royal,18/08/2015 16:48,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,395253
18/08/2015 15:57,6216,Parc du Mont-Royal,18/08/2015 16:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,809127
18/08/2015 15:57,6216,Parc du Mont-Royal,18/08/2015 16:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,853599
16/08/2015 18:23,6216,Parc du Mont-Royal,16/08/2015 18:30,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,445089
16/08/2015 18:22,6216,Parc du Mont-Royal,16/08/2015 18:30,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,481458
16/08/2015 17:06,6216,Parc du Mont-Royal,16/08/2015 17:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,525953
16/08/2015 10:35,6216,Parc du Mont-Royal,16/08/2015 10:42,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,418786
14/08/2015 09:14,6216,Parc du Mont-Royal,14/08/2015 09:22,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,481955
14/08/2015 04:26,6216,Parc du Mont-Royal,14/08/2015 04:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,484308
12/08/2015 23:12,6216,Parc du Mont-Royal,12/08/2015 23:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,763243
12/08/2015 22:45,6216,Parc du Mont-Royal,12/08/2015 22:54,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,538281
12/08/2015 14:01,6216,Parc du Mont-Royal,12/08/2015 14:08,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,390972
09/08/2015 20:46,6216,Parc du Mont-Royal,09/08/2015 20:57,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,615705
09/08/2015 19:30,6216,Parc du Mont-Royal,09/08/2015 19:34,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,282291
09/08/2015 16:14,6216,Parc du Mont-Royal,09/08/2015 16:22,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,500825
09/08/2015 15:23,6216,Parc du Mont-Royal,09/08/2015 15:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,747500
09/08/2015 15:24,6216,Parc du Mont-Royal,09/08/2015 15:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,716007
09/08/2015 15:22,6216,Parc du Mont-Royal,09/08/2015 15:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,794173
08/08/2015 10:56,6216,Parc du Mont-Royal,08/08/2015 11:03,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,442284
06/08/2015 16:39,6216,Parc du Mont-Royal,06/08/2015 16:47,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,477877
05/08/2015 18:28,6216,Parc du Mont-Royal,05/08/2015 18:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,478414
03/08/2015 19:16,6216,Parc du Mont-Royal,03/08/2015 19:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,540087
